Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Tue Sep 08 08:18:03 PDT 2020,SocialDistancing.java,1599578283137,3749,3749,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
,/modelData/A0UserStudy2010.arff,Tue Sep 08 08:18:03 PDT 2020,SocialDistancing.java, 1599578283137
2,,Tue Sep 08 08:18:06 PDT 2020,SocialDistancing.java,1599578286889,4882,4882,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
3,,Tue Sep 08 08:18:13 PDT 2020,SocialDistancing.java,1599578293705,2786,2786,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
4,,Tue Sep 08 08:18:16 PDT 2020,SocialDistancing.java,1599578296493,1476,1476,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
5,,Tue Sep 08 08:18:18 PDT 2020,SocialDistancing.java,1599578298096,1579,1579,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
6,,Tue Sep 08 08:18:19 PDT 2020,SocialDistancing.java,1599578299677,2571,2571,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
7,,Tue Sep 08 08:18:22 PDT 2020,SocialDistancing.java,1599578302345,1495,1495,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
8,,Tue Sep 08 08:18:23 PDT 2020,SocialDistancing.java,1599578303843,12480,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,0.0,[]
9,,Tue Sep 08 08:18:36 PDT 2020,SocialDistancing.java,1599578316411,1311,1311,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
10,,Tue Sep 08 08:18:37 PDT 2020,SocialDistancing.java,1599578317726,3499,3499,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
